company,ticker,cik,fiscal_year,fiscal_period,period_start,period_end,revenue,revenue_tag,operating_income,operating_income_tag,total_debt,total_debt_tag,cash,cash_tag,subscribers,source_accn,source_form,filed_date,data_caveat
EchoStar Corporation,ECHO,0001415404,2020,Q1,2020-01-01,2020-03-31,465666000.0,RevenueFromContractWithCustomerExcludingAssessedTax,10603000.0,OperatingIncomeLoss,2390218000.0,LongTermDebt,1599025000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-21-000025,10-Q,2021-05-06,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2020,Q2,2020-04-01,2020-06-30,459466000.0,RevenueFromContractWithCustomerExcludingAssessedTax,34772000.0,OperatingIncomeLoss,2391288000.0,LongTermDebt,1948464000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-21-000056,10-Q,2021-08-03,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2020,Q3,2020-07-01,2020-09-30,473502000.0,RevenueFromContractWithCustomerExcludingAssessedTax,36990000.0,OperatingIncomeLoss,2392381000.0,LongTermDebt,555550000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-21-000059,10-Q,2021-11-09,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2020,Q4,2020-10-01,2020-12-31,489273000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax)-Q1-Q3,30108000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,2393493000.0,LongTermDebt,896005000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-23-000005,10-K,2023-02-23,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2021,Q1,2021-01-01,2021-03-31,482582000.0,RevenueFromContractWithCustomerExcludingAssessedTax,53462000.0,OperatingIncomeLoss,2304194000.0,LongTermDebt,1583747000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-22-000042,10-Q,2022-05-05,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2021,Q2,2021-04-01,2021-06-30,499834000.0,RevenueFromContractWithCustomerExcludingAssessedTax,65308000.0,OperatingIncomeLoss,1495619000.0,LongTermDebt,716522000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-22-000070,10-Q,2022-08-04,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2021,Q3,2021-07-01,2021-09-30,504660000.0,RevenueFromContractWithCustomerExcludingAssessedTax,62597000.0,OperatingIncomeLoss,1495805000.0,LongTermDebt,429656000.0,CashAndCashEquivalentsAtCarryingValue,,0001415404-22-000080,10-Q,2022-11-03,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2021,Q4,2021-10-01,2021-12-31,18331602000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax [RECAST])-Q1-Q3,3241037000.0,derived:FY(OperatingIncomeLoss [RECAST])-Q1-Q3,1495994000.0,LongTermDebt,535894000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-002209,10-K,2024-02-29,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2022,Q1,2022-01-01,2022-03-31,4820832000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],594440000.0,OperatingIncomeLoss [RECAST],1496185000.0,LongTermDebt,889199000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-002209,10-K,2024-02-29,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2022,Q2,2022-04-01,2022-06-30,4698483000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],738535000.0,OperatingIncomeLoss [RECAST],1496379000.0,LongTermDebt,991595000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-002209,10-K,2024-02-29,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2022,Q3,2022-07-01,2022-09-30,4581914000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],472349000.0,OperatingIncomeLoss [RECAST],1496578000.0,LongTermDebt,901269000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-002209,10-K,2024-02-29,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2022,Q4,2022-10-01,2022-12-31,4533017000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax [RECAST])-Q1-Q3,427514000.0,derived:FY(OperatingIncomeLoss [RECAST])-Q1-Q3,1496777000.0,LongTermDebt,2497536000.0,CashAndCashEquivalentsAtCarryingValue [RECAST],,0001558370-25-001663,10-K,2025-02-27,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2023,Q1,2023-01-01,2023-03-31,4387666000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],353338000.0,OperatingIncomeLoss [RECAST],1496981000.0,LongTermDebt,920105000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-007171,10-Q,2024-05-08,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2023,Q2,2023-04-01,2023-06-30,4356462000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],252229000.0,OperatingIncomeLoss [RECAST],1497187000.0,LongTermDebt,702055000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-011672,10-Q,2024-08-09,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2023,Q3,2023-07-01,2023-09-30,4108874000.0,RevenueFromContractWithCustomerExcludingAssessedTax [RECAST],-31349000.0,OperatingIncomeLoss,1497396000.0,LongTermDebt,1094531000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-24-015122,10-Q,2024-11-12,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2023,Q4,2023-10-01,2023-12-31,4162596000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax)-Q1-Q3,-852127000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,22763920000.0,DebtAndCapitalLeaseObligations,1821376000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-021817,10-K,2026-03-02,"EchoStar figures before 2024 predate the Dec 2023 DISH Network reverse merger; depending on which filing a figure was pulled from, it may reflect the small pre-merger Hughes-only entity or DISH's history recast in as accounting acquirer -- not reliably comparable across this boundary. See README.md."
EchoStar Corporation,ECHO,0001415404,2024,Q1,2024-01-01,2024-03-31,4014843000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-15244000.0,OperatingIncomeLoss,951000000.0,LongTermDebt,613702000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-25-007050,10-Q,2025-05-09,
EchoStar Corporation,ECHO,0001415404,2024,Q2,2024-04-01,2024-06-30,3952751000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-65369000.0,OperatingIncomeLoss,21761627000.0,DebtAndCapitalLeaseObligations,419246000.0,CashAndCashEquivalentsAtCarryingValue,,0001558370-25-009923,10-Q,2025-08-01,
EchoStar Corporation,ECHO,0001415404,2024,Q3,2024-07-01,2024-09-30,3890984000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-160767000.0,OperatingIncomeLoss,24077548000.0,DebtAndCapitalLeaseObligations,622608000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-25-107277,10-Q,2025-11-06,
EchoStar Corporation,ECHO,0001415404,2024,Q4,2024-10-01,2024-12-31,3966938000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax)-Q1-Q3,-62690000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,26603317000.0,DebtAndCapitalLeaseObligations,4305393000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-021817,10-K,2026-03-02,
EchoStar Corporation,ECHO,0001415404,2025,Q1,2025-01-01,2025-03-31,3869758000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-88132000.0,OperatingIncomeLoss,26332758000.0,DebtAndCapitalLeaseObligations,2529878000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-058150,10-Q,2026-05-11,
EchoStar Corporation,ECHO,0001415404,2025,Q2,2025-04-01,2025-06-30,3724959000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-213408000.0,OperatingIncomeLoss,26454918000.0,DebtAndCapitalLeaseObligations,2345085000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-089370,10-Q,2026-08-03,
EchoStar Corporation,ECHO,0001415404,2025,Q3,2025-07-01,2025-09-30,3614258000.0,RevenueFromContractWithCustomerExcludingAssessedTax,-16641875000.0,OperatingIncomeLoss,26310870000.0,DebtAndCapitalLeaseObligations,2431742000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-25-107277,10-Q,2025-11-06,
EchoStar Corporation,ECHO,0001415404,2025,Q4,2025-10-01,2025-12-31,3796014000.0,derived:FY(RevenueFromContractWithCustomerExcludingAssessedTax)-Q1-Q3,-779731000.0,derived:FY(OperatingIncomeLoss)-Q1-Q3,25979871000.0,DebtAndCapitalLeaseObligations,1883074000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-021817,10-K,2026-03-02,
EchoStar Corporation,ECHO,0001415404,2026,Q1,2026-01-01,2026-03-31,3667489000.0,RevenueFromContractWithCustomerExcludingAssessedTax,392847000.0,OperatingIncomeLoss,24252580000.0,DebtAndCapitalLeaseObligations,1343780000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-058150,10-Q,2026-05-11,
EchoStar Corporation,ECHO,0001415404,2026,Q2,2026-04-01,2026-06-30,3576164000.0,RevenueFromContractWithCustomerExcludingAssessedTax,512938000.0,OperatingIncomeLoss,17431703000.0,DebtAndCapitalLeaseObligations,439988000.0,CashAndCashEquivalentsAtCarryingValue,,0001104659-26-089370,10-Q,2026-08-03,
